phase_id,phase_label,start_datetime_ist,end_datetime_ist,source,confidence_1_to_5,defining_characteristic,key_events,n_trading_days
1,full_scale_war,2026-03-02 00:00:00,2026-04-07 23:59:59,Web: Brent 77->116 USD; Hormuz closed; ~10.7mbd lost by Mar 20; peak Mar 30,5,Pre-ceasefire active conflict; Iran strikes back; Hormuz disruption; major supply shock,"Feb 28 US-Israel attacks begin; Mar 5 3.6mbd lost; Mar 18 South Pars strike; Mar 30 Brent peak $116 plus Houthi entry",27
2,post_ceasefire_complex,2026-04-08 00:00:00,2026-06-08 23:59:59,Web: Iran-Israel ceasefire Apr 7; OPEC+ monthly meetings Mar-May; de-escalation with sub-phases,3,Ceasefire holds; tanker traffic resumes partially; no active large strikes; OPEC+ production hikes monthly 411kbd/mo; market normalizing,Apr 7 ceasefire announced; May 31 8th OPEC+ meeting; mixed naval/tanker posture; Project Freedom preparations,46
3,strong_escalation_op_rising_lion,2026-06-09 00:00:00,2026-06-12 23:59:59,Web: Operation Rising Lion Jun 13 (1-day IST/EDT offset); Israel preemptive strike; US joined,4,Short sharp spike window: anticipatory strikes; missile retaliation; tanker attacks begin,"Jun 9-12 tensions escalate; Jun 13 IL preemptive strikes; US B-2s hit nuclear sites; Iranian missile retaliation; tanker attacks in Hormuz begin",4
4,naval_blockade_removed,2026-06-13 00:00:00,2026-06-20 23:59:59,Web: partial Hormuz disruption reported; ~12 tankers interdicted since early Jun,2,Brief naval blockade pause or partial transit restoration between major strike waves; lower-confidence period,Strait flow reduced; insurance pricing spike; SPR releases begin; transitory pause in kinetic action,6
5,slight_escalation_strait_closure,2026-06-21 00:00:00,2026-07-07 23:59:59,Web: continued tanker interdictions; mine-laying near Khor Fakkan approach; Brent climbing toward $148,3,Sustained low-intensity escalation; mine-laying near Hormuz approach; insurance rates up ~4000%; SPR releases from US/JP/DE/FR/KR; Brent steadily climbing,Continued IRGC Navy tanker strikes (~12 total Jun-early Jul); insurance market withdrawal thresholds approached; naval buildup in Gulf of Oman,13
6,ceasefire_collapse_renewed_escalation,2026-07-08 00:00:00,2026-07-10 23:59:59,Web: Ceasefire collapse Jul 8; US-Iran direct strikes resume; Hormuz central battlefield,4,Ceasefire framework breaks; US-Iran direct strikes resume; Hormuz becomes central battlefield,"Jul 8 ceasefire collapse; US-Iran direct strikes resume; Hormuz central battlefield",3
7,sustained_major_reescalation_hormuz_war,2026-07-11 00:00:00,2026-07-24 23:59:59,Web: Repeated US strike waves; Iranian retaliation; commercial shipping attacks; renewed US blockade,4,Sustained major re-escalation; Hormuz war; open warfare,"Repeated US strike waves; Iranian retaliation; attacks on commercial shipping; renewed US blockade",10
8,operational_pause_renewed_diplomacy,2026-07-25 00:00:00,2026-07-27 23:59:59,Web: US strikes pause ~two weeks; Oman-mediated talks progress; Hormuz dispute unresolved,3,Operational pause; renewed diplomacy; Oman-mediated talks progress,"US strikes pause; Oman-mediated talks progress; Hormuz dispute unresolved",3
9,ceasefire_pause_breakdown_renewed_escalation,2026-07-28 00:00:00,2026-08-01 23:59:59,Web: Iranian attack on US forces during pause; threat of major US response; diplomacy deteriorates,3,Ceasefire/pause breakdown; renewed escalation; Iranian attack on US forces,"Iranian attack on US forces during pause; threat of major US response; diplomacy deteriorates",5
10,second_deescalation_active_negotiation_hormuz_deal,2026-08-02 00:00:00,2026-08-20 23:59:59,Web: Second de-escalation; strike cancellation; negotiation attempt; Trump cancels planned major attack; renewed diplomatic effort over nuclear + Hormuz,4,Second de-escalation; strike cancellation; negotiation attempt; Hormuz deal formation,"Trump cancels planned major attack; renewed diplomatic effort over nuclear issue + Hormuz; possible deal to be announced",13
