stream,phase_id,phase_label,day_archetype,current_window,n_observations,top_next_window,pct_up_next,pct_down_next,pct_flat_next,low_confidence_flag
BRENT_session,2.0,post_ceasefire_complex,all_day_trend_down,india_morning,12,india_midday,16.666666666666664,66.66666666666666,16.666666666666664,False
BRENT_session,2.0,post_ceasefire_complex,whipsaw_two_sided,india_morning,12,india_midday,25.0,66.66666666666666,8.333333333333332,False
WTI_session,2.0,post_ceasefire_complex,whipsaw_two_sided,india_midday,11,europe_midday,27.27272727272727,63.63636363636363,9.090909090909092,False
BRENT_session,2.0,post_ceasefire_complex,all_day_trend_up,us_pre_open,10,us_open,60.0,10.0,30.0,False
WTI_session,2.0,post_ceasefire_complex,all_day_trend_down,europe_midday,10,us_pre_open,30.0,60.0,10.0,False
WTI_session,2.0,post_ceasefire_complex,all_day_trend_down,india_morning,10,india_midday,0.0,70.0,30.0,False
BRENT_session,2.0,post_ceasefire_complex,all_day_trend_up,india_morning,9,india_midday,88.88888888888889,11.11111111111111,0.0,False
BRENT_session,2.0,post_ceasefire_complex,all_day_trend_up,mcx_open_drive,9,india_morning,77.77777777777779,11.11111111111111,11.11111111111111,False
WTI_session,2.0,post_ceasefire_complex,all_day_trend_up,us_pre_open,9,us_open,66.66666666666666,0.0,33.33333333333333,False
WTI_session,2.0,post_ceasefire_complex,all_day_trend_up,india_morning,8,india_midday,75.0,12.5,12.5,False
WTI_session,1.0,full_scale_war,mixed_regime,us_open,8,us_open,62.5,25.0,12.5,False
WTI_session,1.0,full_scale_war,all_day_trend_up,us_open,8,us_open,62.5,25.0,12.5,False
WTI_session,2.0,post_ceasefire_complex,all_day_trend_up,mcx_open_drive,8,india_morning,100.0,0.0,0.0,False
WTI_session,1.0,full_scale_war,whipsaw_two_sided,europe_midday,6,us_pre_open,83.33333333333334,16.666666666666664,0.0,False
WTI_session,1.0,full_scale_war,whipsaw_two_sided,us_pre_open,6,us_open,66.66666666666666,33.33333333333333,0.0,False
BRENT_session,1.0,full_scale_war,all_day_trend_up,us_late,6,europe_midday,66.66666666666666,33.33333333333333,0.0,False
BRENT_session,2.0,post_ceasefire_complex,gap_and_hold_up,europe_midday,5,us_pre_open,60.0,40.0,0.0,False
BRENT_session,1.0,full_scale_war,whipsaw_two_sided,us_late,5,europe_midday,40.0,60.0,0.0,False
BRENT_session,1.0,full_scale_war,all_day_trend_up,asia_early,5,us_late,80.0,20.0,0.0,False
BRENT_session,2.0,post_ceasefire_complex,gap_and_hold_up,us_pre_open,5,us_open,60.0,40.0,0.0,False
WTI_session,2.0,post_ceasefire_complex,gap_and_hold_up,global_reopen_pre_mcx,5,mcx_open_drive,60.0,0.0,40.0,False
BRENT_session,2.0,post_ceasefire_complex,gap_and_hold_up,global_reopen_pre_mcx,5,mcx_open_drive,60.0,0.0,40.0,False
BRENT_session,2.0,post_ceasefire_complex,gap_and_hold_up,mcx_open_drive,5,india_morning,60.0,40.0,0.0,False
BRENT_session,2.0,post_ceasefire_complex,gap_and_hold_up,india_midday,5,europe_midday,0.0,60.0,40.0,False
WTI_session,2.0,post_ceasefire_complex,gap_and_hold_up,india_midday,5,europe_midday,0.0,60.0,40.0,False
WTI_session,2.0,post_ceasefire_complex,mixed_regime,europe_midday,5,us_pre_open,80.0,20.0,0.0,False
WTI_session,2.0,post_ceasefire_complex,gap_and_hold_up,us_pre_open,5,us_open,20.0,60.0,20.0,False
WTI_session,2.0,post_ceasefire_complex,gap_and_hold_up,india_morning,5,india_midday,60.0,20.0,20.0,False
WTI_session,2.0,post_ceasefire_complex,mixed_regime,mcx_open_drive,5,india_morning,60.0,20.0,20.0,False
WTI_session,2.0,post_ceasefire_complex,mixed_regime,india_morning,5,india_midday,20.0,80.0,0.0,False
WTI_session,2.0,post_ceasefire_complex,mixed_regime,india_midday,5,europe_midday,0.0,100.0,0.0,False
WTI_session,2.0,post_ceasefire_complex,mixed_regime,global_reopen_pre_mcx,5,mcx_open_drive,20.0,60.0,20.0,False
WTI_session,1.0,full_scale_war,all_day_trend_up,us_pre_open,4,us_open,100.0,0.0,0.0,True
WTI_session,1.0,full_scale_war,all_day_trend_up,europe_midday,4,us_pre_open,100.0,0.0,0.0,True
WTI_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,india_morning,4,india_midday,75.0,25.0,0.0,True
WTI_session,4.0,naval_blockade_removed,whipsaw_two_sided,us_open,4,mcx_tail,75.0,25.0,0.0,True
WTI_session,1.0,full_scale_war,all_day_trend_down,us_open,4,other_valid_hours,0.0,100.0,0.0,True
BRENT_session,4.0,naval_blockade_removed,whipsaw_two_sided,us_open,4,mcx_tail,75.0,25.0,0.0,True
BRENT_session,5.0,slight_escalation_strait_closure,whipsaw_two_sided,europe_midday,4,us_pre_open,75.0,25.0,0.0,True
WTI_session,1.0,full_scale_war,mixed_regime,us_pre_open,4,us_open,25.0,75.0,0.0,True
WTI_session,9.0,ceasefire_pause_breakdown_renewed_escalation,whipsaw_two_sided,us_open,4,mcx_tail,25.0,75.0,0.0,True
WTI_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,us_pre_open,4,us_open,75.0,0.0,25.0,True
WTI_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,india_midday,4,europe_midday,0.0,100.0,0.0,True
WTI_session,10.0,second_deescalation_active_negotiation_hormuz_deal,all_day_trend_up,us_open,4,mcx_tail,75.0,25.0,0.0,True
WTI_session,1.0,full_scale_war,all_day_trend_up,us_late,3,europe_midday,33.33333333333333,66.66666666666666,0.0,True
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,india_morning,3,india_midday,33.33333333333333,66.66666666666666,0.0,True
WTI_session,1.0,full_scale_war,all_day_trend_up,asia_early,3,us_late,66.66666666666666,0.0,33.33333333333333,True
BRENT_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,europe_midday,3,us_pre_open,66.66666666666666,33.33333333333333,0.0,True
BRENT_session,5.0,slight_escalation_strait_closure,all_day_trend_down,europe_midday,3,us_pre_open,0.0,100.0,0.0,True
BRENT_session,5.0,slight_escalation_strait_closure,all_day_trend_down,india_morning,3,india_midday,0.0,100.0,0.0,True
