trade_date_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,contract_expiry_date,source_resolution_used,source_resolution_minutes,coverage_method,notes_data_quality,data_quality_flags,currency_native,market,instrument_name,symbol,source_name,source_url,source_timezone,timestamp_ist,session_window_ist
2026-03-02,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-02 15:30:00,mcx_close
2026-03-03,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-03 15:30:00,mcx_close
2026-03-04,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-04 15:30:00,mcx_close
2026-03-05,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-05 15:30:00,mcx_close
2026-03-06,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-06 15:30:00,mcx_close
2026-03-09,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-09 15:30:00,mcx_close
2026-03-10,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-10 15:30:00,mcx_close
2026-03-11,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-11 15:30:00,mcx_close
2026-03-12,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-12 15:30:00,mcx_close
2026-03-13,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-13 15:30:00,mcx_close
