timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:40:00+00:00,2026-03-12 13:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.16000366210938,92.16999816894533,91.70999908447266,92.16000366210938,0,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:45:00+00:00,2026-03-12 13:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.08000183105467,92.13999938964844,92.05999755859376,92.13999938964844,373,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:50:00+00:00,2026-03-12 13:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.0199966430664,92.4499969482422,92.0199966430664,92.16999816894533,276,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:55:00+00:00,2026-03-12 13:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.12000274658205,92.29000091552734,91.83000183105467,92.29000091552734,323,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:00:00+00:00,2026-03-12 13:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.12999725341795,92.26000213623048,92.06999969482422,92.18000030517578,239,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:05:00+00:00,2026-03-12 13:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.31999969482422,92.86000061035156,92.25,92.86000061035156,253,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:10:00+00:00,2026-03-12 13:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.7300033569336,93.0500030517578,92.72000122070312,93.0,458,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:15:00+00:00,2026-03-12 13:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.04000091552734,93.41000366210938,93.02999877929688,93.4000015258789,409,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:20:00+00:00,2026-03-12 13:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.52999877929688,93.52999877929688,93.3499984741211,93.37999725341795,442,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:25:00+00:00,2026-03-12 13:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.5999984741211,94.29000091552734,93.54000091552734,94.16000366210938,1373,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
