trade_date_ist,symbol,session_window_ist,direction_reference,max_favorable_excursion_inr,max_adverse_excursion_inr,time_to_mfe_minutes,time_to_mae_minutes,close_vs_entry_inr,close_vs_entry_pct
2026-03-12 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-12 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-12 00:00:00,WTI,india_morning,,,,,,,
2026-03-12 00:00:00,WTI,india_midday,,,,,,,
2026-03-12 00:00:00,WTI,europe_open,long,,,,,,
2026-03-12 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-12 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-12 00:00:00,WTI,us_open,long,,,,,,
2026-03-12 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-12 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-13 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-13 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-13 00:00:00,WTI,india_morning,,,,,,,
2026-03-13 00:00:00,WTI,india_midday,,,,,,,
2026-03-13 00:00:00,WTI,europe_open,long,,,,,,
2026-03-13 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-13 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-13 00:00:00,WTI,us_open,long,,,,,,
2026-03-13 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-13 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-16 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-16 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-16 00:00:00,WTI,india_morning,,,,,,,
2026-03-16 00:00:00,WTI,india_midday,,,,,,,
2026-03-16 00:00:00,WTI,europe_open,long,,,,,,
2026-03-16 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-16 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-16 00:00:00,WTI,us_open,long,,,,,,
2026-03-16 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-16 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-17 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-17 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-17 00:00:00,WTI,india_morning,,,,,,,
2026-03-17 00:00:00,WTI,india_midday,,,,,,,
2026-03-17 00:00:00,WTI,europe_open,long,,,,,,
2026-03-17 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-17 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-17 00:00:00,WTI,us_open,long,,,,,,
2026-03-17 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-17 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-18 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-18 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-18 00:00:00,WTI,india_morning,,,,,,,
2026-03-18 00:00:00,WTI,india_midday,,,,,,,
2026-03-18 00:00:00,WTI,europe_open,long,,,,,,
2026-03-18 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-18 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-18 00:00:00,WTI,us_open,long,,,,,,
2026-03-18 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-18 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-19 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-19 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-19 00:00:00,WTI,india_morning,,,,,,,
2026-03-19 00:00:00,WTI,india_midday,,,,,,,
2026-03-19 00:00:00,WTI,europe_open,long,,,,,,
2026-03-19 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-19 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-19 00:00:00,WTI,us_open,long,,,,,,
2026-03-19 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-19 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-20 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-20 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-20 00:00:00,WTI,india_morning,,,,,,,
2026-03-20 00:00:00,WTI,india_midday,,,,,,,
2026-03-20 00:00:00,WTI,europe_open,long,,,,,,
2026-03-20 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-20 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-20 00:00:00,WTI,us_open,long,,,,,,
2026-03-20 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-20 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-23 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-23 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-23 00:00:00,WTI,india_morning,,,,,,,
2026-03-23 00:00:00,WTI,india_midday,,,,,,,
2026-03-23 00:00:00,WTI,europe_open,long,,,,,,
2026-03-23 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-23 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-23 00:00:00,WTI,us_open,long,,,,,,
2026-03-23 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-23 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-24 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-24 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-24 00:00:00,WTI,india_morning,,,,,,,
2026-03-24 00:00:00,WTI,india_midday,,,,,,,
2026-03-24 00:00:00,WTI,europe_open,long,,,,,,
2026-03-24 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-24 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-24 00:00:00,WTI,us_open,long,,,,,,
2026-03-24 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-24 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-25 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-25 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-25 00:00:00,WTI,india_morning,,,,,,,
2026-03-25 00:00:00,WTI,india_midday,,,,,,,
2026-03-25 00:00:00,WTI,europe_open,long,,,,,,
2026-03-25 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-25 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-25 00:00:00,WTI,us_open,long,,,,,,
2026-03-25 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-25 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-26 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-26 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-26 00:00:00,WTI,india_morning,,,,,,,
