trade_date_ist,hypothetical_long_entry_at_first_major_window,hypothetical_short_entry_at_first_major_window,max_profit_long_inr,max_loss_long_inr,max_profit_short_inr,max_loss_short_inr,whether_1R_hit_long,whether_2R_hit_long,whether_3R_hit_long,whether_1R_hit_short,whether_2R_hit_short,whether_3R_hit_short,time_to_1R_long_minutes,time_to_2R_long_minutes,time_to_3R_long_minutes,time_to_1R_short_minutes,time_to_2R_short_minutes,time_to_3R_short_minutes,symbol,whether_1r_hit_long,whether_2r_hit_long,whether_3r_hit_long,whether_1r_hit_short,whether_2r_hit_short,whether_3r_hit_short,time_to_1r_long_minutes,time_to_2r_long_minutes,time_to_3r_long_minutes,time_to_1r_short_minutes,time_to_2r_short_minutes,time_to_3r_short_minutes
12-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-12 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-13 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-14 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-15 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-18 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-19 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-20 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-21 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-22 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-26 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-27 00:00:00,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-11 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-12 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-13 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-14 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-15 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-18 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-19 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-20 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-21 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-22 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-26 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-27 00:00:00,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-28,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-28,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-05-29,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-05-29,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-06-02,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-06-03,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-06-04,,,,,,,,,,,,,,,,,,,WTI,,,,,,,,,,,,
2026-06-02,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-06-03,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
2026-06-04,,,,,,,,,,,,,,,,,,,BRENT,,,,,,,,,,,,
