trade_date_ist,instrument_name,market,contract_expiry_date,rolled_flag,roll_reference,source_resolution_used,source_resolution_minutes,coverage_method,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,data_quality_flags,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,source_name,source_url,source_timezone
2026-03-02 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,75.0,75.33000183,69.19999695,71.23000336,881329,USD,,,,,,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00+05:30,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00+05:30,,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,False,False,,,,,False,abs_gap_pct_native>=2.0,6.130004883,8.173339844,,,3.769996643,5.026662191,DOWN,0.330001831,2.030006409,33.11590199,False,True,False,False,False,,,,-5.026662191,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,71.23000336,77.98000336,70.41000366,74.55999756,1009753,USD,,,,,,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00+05:30,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00+05:30,71.23000336,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,7.569999695,10.62754364,,,3.329994202,4.67498813,UP,3.420005798,0.819999695,54.82158605,True,False,False,False,False,,,,4.67498813,4.67498813,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,74.73999786,77.23000336,73.27999878,74.66000366,617822,USD,,,,,,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00+05:30,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00+05:30,74.55999756,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,True,False,0.180000305,0.241416726,,,False,abs_gap_pct_native>=2.0,3.950004578,5.284994234,,,0.079994202,0.107029976,DOWN,2.490005493,1.380004883,34.93679199,False,True,True,False,True,,,,-0.107029976,0.134128362,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,76.15000153,82.16000366,74.97000122,81.01000214,707030,USD,,,,,,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00+05:30,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00+05:30,74.66000366,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,True,False,1.489997864,1.995710944,,,False,abs_gap_pct_native>=2.0,7.190002441,9.441894021,,,4.86000061,6.382141186,UP,1.150001526,1.180000305,84.00554749,True,False,False,False,False,,,,6.382141186,8.50522122,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,79.08000183,92.61000061,78.23999786,90.90000153,996251,USD,,,,,,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00+05:30,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00+05:30,81.01000214,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,False,True,-1.930000305,-2.382422237,,,True,abs_gap_pct_native>=2.0,14.37000275,18.17147498,,,11.81999969,14.94688849,UP,1.709999084,0.840003967,88.10021741,True,False,False,False,False,,,,14.94688849,12.20836826,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,98.0,119.4800034,81.19000244,94.76999664,1107193,USD,,,,,,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00+05:30,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00+05:30,90.90000153,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,True,False,7.099998474,7.810779268,,,True,abs_gap_pct_native>=2.0,38.29000092,39.07142951,,,3.230003357,3.295921793,DOWN,21.48000336,13.5799942,35.46616317,False,True,False,False,True,,,,-3.295921793,4.257420299,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,85.75,91.48000336,76.73000336,83.44999695,801564,USD,,,,,,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00+05:30,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00+05:30,94.76999664,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,False,True,-9.019996643,-9.517776683,,,True,abs_gap_pct_native>=2.0,14.75,17.20116618,,,2.300003052,2.682219302,DOWN,5.730003357,6.719993591,45.55927859,False,True,False,False,False,,,,-2.682219302,-11.94470834,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 00:00:00,WTI Crude Futures,NYMEX,,False,,1d,1440,yahoo_daily_endpoint_fallback,86.88999939,88.98999786,81.79000092,87.25,538020,USD,,,,,,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00+05:30,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00+05:30,83.44999695,,Daily fallback used because no intraday bucket coverage was available for this trade date,DAILY_FALLBACK_NO_INTRADAY,True,False,3.440002441,4.122231956,,,True,abs_gap_pct_native>=2.0,7.199996948,8.286335595,,,0.36000061,0.414317658,UP,1.739997864,5.099998474,75.83335276,True,False,True,False,True,,,,0.414317658,4.553628749,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 15m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_15m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,92.52999878,97.19000244,89.87999725,96.38999939,375133,USD,,,,,,2026-03-12 07:00:00+00:00,2026-03-12 12:00:00+05:30,2026-03-12 20:30:00+00:00,2026-03-13 02:00:00+05:30,87.25,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_15M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,5.279998779,6.051574532,,,True,abs_gap_pct_native>=2.0,7.310005188,7.900146206,,,3.86000061,4.17162073,UP,0.800003052,2.650001526,89.05605357,True,False,False,False,False,1.0,,,4.17162073,10.475644,2.643794784,1.335152025,6.427948715,-1.576875215,4.240634111,0.693569917,4,2,,,,,,,,,,6.427948715,-1.576875215,,5.551905072,,,6.427948715,-1.576875215,,,,,,
2026-03-13 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,96.73999786,99.31999969,92.04000092,99.27999878,401297,USD,,,,,,2026-03-12 22:00:00+00:00,2026-03-13 03:00:00+05:30,2026-03-13 20:30:00+00:00,2026-03-14 02:00:00+05:30,96.38999939,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.349998474,0.363106626,,,False,abs_gap_pct_native>=2.0,7.279998779,7.525324519,,,2.540000916,2.625595381,UP,0.040000916,4.699996948,99.45053678,True,False,False,False,False,0.0,,,2.625595381,2.998235717,3.510648366,2.657429138,2.666944271,-4.858380248,4.316354605,0.348901283,3,4,,,,,,,,,,2.666944271,-4.858380248,,2.625595381,,,2.666944271,-4.858380248,,,,,,
