trade_date_ist,mcx_gap_pct,mcx_range_pct,mcx_close_location_in_range_pct,wti_gap_pct,brent_gap_pct,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,trendiness_score,whipsaw_score,rhetoric_intensity_score_1_to_5,shipping_risk_score_1_to_5,physical_supply_risk_score_1_to_5,day_type_vector_json
02-03-2026,0,4.0268,66.67,0,0,78.165,65.1375,78.165,3,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
03-03-2026,0,3.2895,40,0,0,65.175,54.3125,65.175,2,4,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
04-03-2026,0.6579,3.9216,66.67,0.6579,0,78.192,65.16,78.192,2,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
05-03-2026,0,3.8462,16.67,0,0,78.228,65.19,78.228,2,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
06-03-2026,0,3.2895,60,0,0,65.214,54.345,65.214,2,2,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
09-03-2026,6.4935,9.7561,87.5,6.4935,0,209.04,174.2,209.04,4,1,4,2,2,"{""geo"":""hard_threat"",""price"":""gap_and_go_up""}"
10-03-2026,0,6.8182,83.33,0,0,157.05,130.875,157.05,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
11-03-2026,-2.1739,6.6667,41.67,-2.1739,0,157.14,130.95,157.14,3,5,3,1,1,"{""geo"":""de_escalation"",""price"":""whipsaw_two_sided""}"
12-03-2026,0.5587,6.6667,66.67,0.5587,0,157.23,131.025,157.23,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
13-03-2026,0,5.3763,10,0,0,131.1,109.25,131.1,3,3,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_down""}"
16-03-2026,0.5464,6.5217,66.67,0.5464,0,157.5,131.25,157.5,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
17-03-2026,-1.0417,5.2632,40,-1.0417,0,131.325,109.4375,131.325,3,5,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
18-03-2026,0,8.4211,62.5,0,0,210.24,175.2,210.24,4,1,4,2,2,"{""geo"":""hard_threat"",""price"":""all_day_trend_up""}"
19-03-2026,0,6,16.67,0,0,157.77,131.475,157.77,3,2,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_down""}"
20-03-2026,-1.0204,8.2474,12.5,-1.0204,0,210.48,175.4,210.48,4,5,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
23-03-2026,2.0619,7.0707,42.86,2.0619,0,184.38,153.65,184.38,4,2,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
24-03-2026,0,5.8824,50,0,0,158.13,131.775,158.13,3,5,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
25-03-2026,-0.9901,7,71.43,-0.9901,0,184.59,153.825,184.59,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
26-03-2026,-1.9048,8.7379,66.67,-1.9048,0,237.465,197.8875,237.465,4,1,1,1,1,"{""geo"":""none_material"",""price"":""all_day_trend_up""}"
