trade_date_ist,hypothetical_long_entry_at_mcx_open,hypothetical_short_entry_at_mcx_open,max_profit_long_inr,max_loss_long_inr,max_profit_short_inr,max_loss_short_inr,max_profit_long_ticks,max_loss_long_ticks,max_profit_short_ticks,max_loss_short_ticks,close_from_open_inr,close_from_open_ticks,mfe_inr,mae_inr,mfe_ticks,mae_ticks,day_range_inr,day_range_ticks,data_quality_note
02-03-2026,6470.32,6470.32,217.12,43.43,43.43,217.12,22,4,4,22,130.27,13,217.12,43.43,22,4,260.55,26,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
03-03-2026,6604.4,6604.4,130.35,86.9,86.9,130.35,13,9,9,13,0,0,130.35,86.9,13,9,217.25,22,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
04-03-2026,6646.32,6646.32,217.2,43.44,43.44,217.2,22,4,4,22,130.32,13,217.2,43.44,22,4,260.64,26,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
05-03-2026,6779.76,6779.76,43.46,217.3,217.3,43.46,4,22,22,4,-173.84,-17,43.46,217.3,4,22,260.76,26,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
06-03-2026,6608.2,6608.2,173.9,43.47,43.47,173.9,17,4,4,17,86.95,9,173.9,43.47,17,4,217.38,22,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
09-03-2026,7142.2,7142.2,609.7,87.1,87.1,609.7,61,9,9,61,522.6,52,609.7,87.1,61,9,696.8,70,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
10-03-2026,7678,7678,436.25,87.25,87.25,436.25,44,9,9,44,349,35,436.25,87.25,44,9,523.5,52,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
11-03-2026,7857,7857,261.9,261.9,261.9,261.9,26,26,26,26,-43.65,-4,261.9,261.9,26,26,523.8,52,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
12-03-2026,7861.5,7861.5,436.75,87.35,87.35,436.75,44,9,9,44,262.05,26,436.75,87.35,44,9,524.1,52,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
13-03-2026,8128.2,8128.2,262.2,174.8,174.8,262.2,26,17,17,26,-131.1,-13,262.2,174.8,26,17,437,44,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
16-03-2026,8050,8050,525,0,0,525,52,0,0,52,350,35,525,0,52,0,525,52,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
17-03-2026,8317.25,8317.25,262.65,175.1,175.1,262.65,26,18,18,26,0,0,262.65,175.1,26,18,437.75,44,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
18-03-2026,8322,8322,700.8,0,0,700.8,70,0,0,70,438,44,700.8,0,70,0,700.8,70,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
19-03-2026,8765,8765,262.95,262.95,262.95,262.95,26,26,26,26,-175.3,-18,262.95,262.95,26,26,525.9,53,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
20-03-2026,8506.9,8506.9,613.9,87.7,87.7,613.9,61,9,9,61,0,0,613.9,87.7,61,9,701.6,70,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
23-03-2026,8692.2,8692.2,614.6,0,0,614.6,61,0,0,61,263.4,26,614.6,0,61,0,614.6,61,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
24-03-2026,8960.7,8960.7,175.7,351.4,351.4,175.7,18,35,35,18,-87.85,-9,175.7,351.4,18,35,527.1,53,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
25-03-2026,8790,8790,615.3,0,0,615.3,62,0,0,62,439.5,44,615.3,0,62,0,615.3,62,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
26-03-2026,9058.85,9058.85,791.55,0,0,791.55,79,0,0,79,527.7,53,791.55,0,79,0,791.55,79,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
27-03-2026,9504,9504,880,0,0,880,88,0,0,88,352,35,880,0,88,0,880,88,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
30-03-2026,9514.8,9514.8,616.7,0,0,616.7,62,0,0,62,176.2,18,616.7,0,62,0,616.7,62,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
31-03-2026,9520.2,9520.2,881.5,0,0,881.5,88,0,0,88,0,0,881.5,0,88,0,881.5,88,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
01-04-2026,9261,9261,705.6,0,0,705.6,71,0,0,71,0,0,705.6,0,71,0,705.6,71,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
02-04-2026,9531,9531,794.25,0,0,794.25,79,0,0,79,353,35,794.25,0,79,0,794.25,79,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
03-04-2026,9889.6,9889.6,176.6,529.8,529.8,176.6,18,53,53,18,-353.2,-35,176.6,529.8,18,53,706.4,71,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
06-04-2026,9547.2,9547.2,618.8,0,0,618.8,62,0,0,62,176.8,18,618.8,0,62,0,618.8,62,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
07-04-2026,9729.5,9729.5,530.7,0,0,530.7,53,0,0,53,176.9,18,530.7,0,53,0,530.7,53,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
08-04-2026,9912,9912,0,1556.72,1556.72,0,0,156,156,0,-1556.72,-156,0,1556.72,0,156,1556.72,156,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
09-04-2026,8323.7,8323.7,354.2,88.55,88.55,354.2,35,9,9,35,265.65,27,354.2,88.55,35,9,442.75,44,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
10-04-2026,8594.2,8594.2,443,177.2,177.2,443,44,18,18,44,177.2,18,443,177.2,44,18,620.2,62,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
13-04-2026,9047.4,9047.4,321.09,975.7,975.7,321.09,32,98,98,32,-660.82,-66,321.09,975.7,32,98,1296.79,130,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
14-04-2026,8342.5,8342.5,266.25,811.18,811.18,266.25,27,81,81,27,-177.5,-18,266.25,811.18,27,81,1077.43,108,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
15-04-2026,7770,7770,399.6,222,222,399.6,40,22,22,40,310.8,31,399.6,222,40,22,621.6,62,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
16-04-2026,8174.2,8174.2,444.25,88.85,88.85,444.25,44,9,9,44,0,0,444.25,88.85,44,9,533.1,53,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
17-04-2026,8178.8,8178.8,444.5,711.2,711.2,444.5,44,71,71,44,-711.2,-71,444.5,711.2,44,71,1155.7,116,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
20-04-2026,7476,7476,356,89,89,356,36,9,9,36,267,27,356,89,36,9,445,44,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
21-04-2026,7747.35,7747.35,267.15,89.05,89.05,267.15,27,9,9,27,178.1,18,267.15,89.05,27,9,356.2,36,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
22-04-2026,7929.9,7929.9,356.4,89.1,89.1,356.4,36,9,9,36,356.4,36,356.4,89.1,36,9,445.5,45,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
23-04-2026,8290.95,8290.95,267.45,89.15,89.15,267.45,27,9,9,27,178.3,18,267.45,89.15,27,9,356.6,36,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
24-04-2026,8474,8474,89.2,356.8,356.8,89.2,9,36,36,9,89.2,9,89.2,356.8,9,36,446,45,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
27-04-2026,8572.8,8572.8,89.3,267.9,267.9,89.3,9,27,27,9,-178.6,-18,89.3,267.9,9,27,357.2,36,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
28-04-2026,8398.9,8398.9,268.05,89.35,89.35,268.05,27,9,9,27,178.7,18,268.05,89.35,27,9,357.4,36,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
29-04-2026,8582.4,8582.4,357.6,89.4,89.4,357.6,36,9,9,36,268.2,27,357.6,89.4,36,9,447,45,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
30-04-2026,8855.55,8855.55,536.7,89.45,89.45,536.7,54,9,9,54,536.7,54,536.7,89.45,54,9,626.15,63,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
01-05-2026,9397.5,9397.5,89.5,179,179,89.5,9,18,18,9,34.01,3,89.5,179,9,18,268.5,27,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
04-05-2026,9408,9408,537.6,89.6,89.6,537.6,54,9,9,54,426.5,43,537.6,89.6,54,9,627.2,63,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
05-05-2026,9861.5,9861.5,0,358.6,358.6,0,0,36,36,0,-121.92,-12,0,358.6,0,36,358.6,36,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
06-05-2026,9777.3,9777.3,179.4,89.7,89.7,179.4,18,9,9,18,131.86,13,179.4,89.7,18,9,269.1,27,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
07-05-2026,9872.5,9872.5,89.75,179.5,179.5,89.75,9,18,18,9,-21.54,-2,89.75,179.5,9,18,269.25,27,APPROXIMATED_FROM_WTI_DAILY_X_FXRATE
