timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T03:30:00+0530,2026-03-02T03:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T03:35:00+0530,2026-03-02T03:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948,6947.99,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T03:40:00+0530,2026-03-02T03:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T03:45:00+0530,2026-03-02T03:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948,6947.99,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T03:50:00+0530,2026-03-02T03:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948.01,6948,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T03:55:00+0530,2026-03-02T03:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.01,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:00:00+0530,2026-03-02T04:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948,6947.99,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:05:00+0530,2026-03-02T04:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:10:00+0530,2026-03-02T04:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6947.99,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:15:00+0530,2026-03-02T04:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948.02,6947.99,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
