trade_date_ist,open_native,high_native,low_native,close_native,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,contract_symbol,contract_expiry_date,rolled_flag,roll_reference,symbol,volume,open_time_original,close_time_original,notes_data_quality
02-03-2026,80,83,79.5,82,,86.85,86.85,FED_H10_RBI_BEST_EFFORT,6948,7208.55,6904.58,7121.7,USD,,FALSE,FALSE,,,,,FALSE,ABS_PCT_GT_3,3.5,4.375,303.97,4.3749,2,2.5,BULL,1,0.5,71.43,TRUE,FALSE,,,FALSE,FALSE,FALSE,2.5,,3.75,0.625,69.451,0.5714,3,1,30,260.55,43.425,26,4,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
03-03-2026,82,84,81,82,82,86.9,86.9,FED_H10_RBI_BEST_EFFORT,7125.8,7299.6,7038.9,7125.8,USD,7125.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,3,3.6585,260.7,3.6585,0,0,DOJI,2,1,33.33,FALSE,FALSE,83,79.5,FALSE,FALSE,TRUE,0,0,2.439,1.2195,58.0769,0,2,4,26,173.798262,86.899131,17,9,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
04-03-2026,82.5,85,82,84,82,86.88,86.88,FED_H10_RBI_BEST_EFFORT,7167.6,7384.8,7124.16,7297.92,USD,7124.16,TRUE,FALSE,0.5,0.6098,43.44,0.6098,FALSE,ABS_PCT_GT_3,3,3.6364,260.64,3.6364,1.5,1.8182,BULL,1,0.5,66.67,TRUE,FALSE,84,81,FALSE,FALSE,FALSE,1.8182,2.439,3.0303,0.6061,57.7261,0.5,2,1,26,217.1997828,43.4428236,22,4,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
05-03-2026,84,84.5,81.5,82,84,86.92,86.92,FED_H10_RBI_BEST_EFFORT,7301.28,7344.74,7083.98,7127.44,USD,7301.28,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,3,3.5714,260.76,3.5714,2,2.381,BEAR,0.5,0.5,16.67,FALSE,TRUE,85,82,FALSE,FALSE,FALSE,-2.381,-2.381,0.5952,2.9762,56.6942,0.6667,2,1,26,43.45721856,217.3006954,4,22,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
06-03-2026,82,84,81.5,83,82,86.95,86.95,FED_H10_RBI_BEST_EFFORT,7129.9,7303.8,7086.42,7216.85,USD,7129.9,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,2.5,3.0488,217.38,3.0489,1,1.2195,BULL,1,0.5,60,TRUE,FALSE,84.5,81.5,FALSE,FALSE,FALSE,1.2195,1.2195,2.439,0.6098,48.3982,0.4,2,2,22,173.898261,43.4781302,17,4,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
09-03-2026,88,100,87,100,83,87.1,87.1,FED_H10_RBI_BEST_EFFORT,7664.8,8710,7577.7,8710,USD,7229.3,TRUE,FALSE,5,6.0241,435.5,6.0241,TRUE,ABS_PCT_GT_3,13,14.7727,1132.3,14.7727,12,13.6364,BULL,0,1,100,TRUE,FALSE,84,81.5,FALSE,FALSE,FALSE,13.6364,20.4819,13.6364,1.1364,234.5093,0.9231,5,1,113,1045.202787,87.1027872,105,9,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
10-03-2026,100,108,98,108,100,87.25,87.25,FED_H10_RBI_BEST_EFFORT,8725,9423,8550.5,9423,USD,8725,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,10,10,872.5,10,8,8,BULL,0,2,100,TRUE,FALSE,100,87,FALSE,FALSE,FALSE,8,8,8,2,158.7451,0.8,4,1,87,698,174.5,70,17,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
11-03-2026,105,108,97,100,108,87.3,87.3,FED_H10_RBI_BEST_EFFORT,9166.5,9428.4,8468.1,8730,USD,9428.4,FALSE,TRUE,3,-2.7778,261.9,-2.7778,FALSE,ABS_PCT_GT_3,11,10.4762,960.3,10.4762,5,4.7619,BEAR,3,3,27.27,FALSE,TRUE,108,98,FALSE,FALSE,FALSE,-4.7619,-7.4074,2.8571,7.619,166.3045,0.4545,5,2,96,261.8960715,698.395635,26,70,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
12-03-2026,100,106,98,102,100,87.35,87.35,FED_H10_RBI_BEST_EFFORT,8735,9259.1,8560.3,8909.7,USD,8735,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,8,698.8,8,2,2,BULL,4,2,50,TRUE,FALSE,108,97,TRUE,FALSE,FALSE,2,2,6,2,126.9961,0.25,4,3,70,524.1,174.7,52,17,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
13-03-2026,102,107,100,100,102,87.4,87.4,FED_H10_RBI_BEST_EFFORT,8914.8,9351.8,8740,8740,USD,8914.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,6.8627,611.8,6.8627,2,1.9608,BEAR,5,0,0,FALSE,TRUE,106,98,FALSE,FALSE,FALSE,-1.9608,-1.9608,4.902,1.9608,108.942,0.2857,3,3,61,437.003496,174.8013984,44,17,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
16-03-2026,100,112,100,110,100,87.5,87.5,FED_H10_RBI_BEST_EFFORT,8750,9800,8750,9625,USD,8750,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,12,12,1050,12,10,10,BULL,2,0,83.33,TRUE,FALSE,107,100,FALSE,FALSE,FALSE,10,10,12,0,190.4941,0.8333,5,1,105,1050,0,105,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
