trade_date_ist,mcx_close_inr_raw,mcx_close_inr,mcx_gap_pct,mcx_range_pct,wti_close_native,wti_close_inr,wti_gap_pct,wti_range_pct,brent_close_native,brent_close_inr,brent_gap_pct,brent_range_pct,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,lead_lag_hint_short,
02-03-2026,,,,,76,6600.6,,4.0268,82,7121.7,,4.375,6,521.1,,,INSUFFICIENT_INTRADAY_DATA,
03-03-2026,,,,,76,6604.4,0,3.2895,82,7125.8,0,3.6585,6,521.4,,,INSUFFICIENT_INTRADAY_DATA,
04-03-2026,,,,,78,6776.64,0.6579,3.9216,84,7297.92,0.6098,3.6364,6,521.28,,,INSUFFICIENT_INTRADAY_DATA,
05-03-2026,,,,,76,6605.92,0,3.8462,82,7127.44,0,3.5714,6,521.52,,,INSUFFICIENT_INTRADAY_DATA,
06-03-2026,,,,,77,6695.15,0,3.2895,83,7216.85,0,3.0488,6,521.7,,,INSUFFICIENT_INTRADAY_DATA,
09-03-2026,,,,,88,7664.8,6.4935,9.7561,100,8710,6.0241,14.7727,12,1045.2,,,INSUFFICIENT_INTRADAY_DATA,
10-03-2026,,,,,92,8027,0,6.8182,108,9423,0,10,16,1396,,,INSUFFICIENT_INTRADAY_DATA,
11-03-2026,,,,,89.5,7813.35,-2.1739,6.6667,100,8730,-2.7778,10.4762,10.5,916.65,,,INSUFFICIENT_INTRADAY_DATA,
12-03-2026,,,,,93,8123.55,0.5587,6.6667,102,8909.7,0,8,9,786.15,,,INSUFFICIENT_INTRADAY_DATA,
13-03-2026,,,,,91.5,7997.1,0,5.3763,100,8740,0,6.8627,8.5,742.9,,,INSUFFICIENT_INTRADAY_DATA,
16-03-2026,,,,,96,8400,0.5464,6.5217,110,9625,0,12,14,1225,,,INSUFFICIENT_INTRADAY_DATA,
17-03-2026,,,,,95,8317.25,-1.0417,5.2632,104,9105.2,0,6.3636,9,787.95,,,INSUFFICIENT_INTRADAY_DATA,
18-03-2026,,,,,100,8760,0,8.4211,112,9811.2,0,10.5769,12,1051.2,,,INSUFFICIENT_INTRADAY_DATA,
19-03-2026,,,,,98,8589.7,0,6,108,9466.2,0,6.25,10,876.5,,,INSUFFICIENT_INTRADAY_DATA,
20-03-2026,,,,,97,8506.9,-1.0204,8.2474,108,9471.6,0,7.4074,11,964.7,,,INSUFFICIENT_INTRADAY_DATA,
23-03-2026,,,,,102,8955.6,2.0619,7.0707,116,10184.8,1.8519,7.2727,14,1229.2,,,INSUFFICIENT_INTRADAY_DATA,
24-03-2026,,,,,101,8872.85,0,5.8824,112,9839.2,0,6.8966,11,966.35,,,INSUFFICIENT_INTRADAY_DATA,
25-03-2026,,,,,105,9229.5,-0.9901,7,118,10372.2,0,7.1429,13,1142.7,,,INSUFFICIENT_INTRADAY_DATA,
26-03-2026,,,,,109,9586.55,-1.9048,8.7379,118,10378.1,-2.5424,6.087,9,791.55,,,INSUFFICIENT_INTRADAY_DATA,
27-03-2026,8999,8999,,6.9963,112,9856,-0.9174,9.2593,120,10560,0,8.4746,8,704,-857,-1561,INSUFFICIENT_INTRADAY_DATA,
30-03-2026,9396,9396,5.6228,4.4292,110,9691,-3.5714,6.4815,122,10748.2,-1.6667,6.7797,12,1057.2,-295,-1352.2,INSUFFICIENT_INTRADAY_DATA,
31-03-2026,9807,9807,4.917,5.9748,108,9520.2,-1.8182,9.2593,118,10401.7,-3.2787,8.4746,10,881.5,286.8,-594.7,INSUFFICIENT_INTRADAY_DATA,
01-04-2026,9563,9563,-1.3766,7.0306,105,9261,-2.7778,7.619,118,10407.6,0,7.6271,13,1146.6,302,-844.6,INSUFFICIENT_INTRADAY_DATA,
02-04-2026,9256,9256,0.6588,10.5755,112,9884,2.8571,8.3333,122,10766.5,3.3898,4.918,10,882.5,-628,-1510.5,INSUFFICIENT_INTRADAY_DATA,
03-04-2026,,,,,108,9536.4,0,7.1429,118,10419.4,0,8.1967,10,883,,,INSUFFICIENT_INTRADAY_DATA,
06-04-2026,10403,10403,12.8889,6.2973,110,9724,0,6.4815,120,10608,0,6.7797,10,884,679,-205,INSUFFICIENT_INTRADAY_DATA,
07-04-2026,10585,10585,3.076,5.5954,112,9906.4,0,5.4545,123,10879.35,0,7.5,11,972.95,678.6,-294.35,INSUFFICIENT_INTRADAY_DATA,
08-04-2026,8536,8536,-2.3902,17.3829,94.41,8355.28,0,15.7054,94.75,8385.38,0,22.9675,0.34,30.1,180.72,150.62,INSUFFICIENT_INTRADAY_DATA,
09-04-2026,8860,8860,5.1664,7.8423,97,8589.35,-0.4343,5.3191,96,8500.8,0.2639,4.2105,-1,-88.55,270.65,359.2,INSUFFICIENT_INTRADAY_DATA,
10-04-2026,8934,8934,3.3296,3.4298,99,8771.4,0,7.2165,98,8682.8,0,5.2083,-1,-88.6,162.6,251.2,INSUFFICIENT_INTRADAY_DATA,
13-04-2026,9150,9150,4.7011,5.2919,94.55,8386.58,3.0303,14.3333,95,8426.5,4.0816,11.7647,0.45,39.92,763.42,723.5,INSUFFICIENT_INTRADAY_DATA,
14-04-2026,,,,,92,8165,-0.5817,12.9149,93,8253.75,0,14.7368,1,88.75,,,INSUFFICIENT_INTRADAY_DATA,
15-04-2026,,,,,91,8080.8,-4.8913,8,91,8080.8,-3.2258,7.7778,0,0,,,INSUFFICIENT_INTRADAY_DATA,
16-04-2026,,,,,92,8174.2,1.0989,6.5217,91,8085.35,0,6.5934,-1,-88.85,,,INSUFFICIENT_INTRADAY_DATA,
17-04-2026,,,,,84,7467.6,0,14.1304,84,7467.6,0,13.1868,0,0,,,INSUFFICIENT_INTRADAY_DATA,
20-04-2026,,,,,87,7743,0,5.9524,87,7743,0,5.9524,0,0,,,INSUFFICIENT_INTRADAY_DATA,
21-04-2026,,,,,89,7925.45,0,4.5977,89,7925.45,0,4.5977,0,0,,,INSUFFICIENT_INTRADAY_DATA,
22-04-2026,,,,,93,8286.3,0,5.618,93,8286.3,0,5.618,0,0,,,INSUFFICIENT_INTRADAY_DATA,
23-04-2026,,,,,95,8469.25,0,4.3011,95,8469.25,0,4.3011,0,0,,,INSUFFICIENT_INTRADAY_DATA,
24-04-2026,9179,9179,0.459,5.4069,96,8563.2,0,5.2632,96,8563.2,0,5.2632,0,0,615.8,615.8,INSUFFICIENT_INTRADAY_DATA,
27-04-2026,8816,8816,-3.0613,3.4502,94,8394.2,0,4.1667,94,8394.2,0,4.1667,0,0,421.8,421.8,INSUFFICIENT_INTRADAY_DATA,
28-04-2026,9104,9104,4.1515,5.3474,96,8577.6,0,4.2553,96,8577.6,0,4.2553,0,0,526.4,526.4,INSUFFICIENT_INTRADAY_DATA,
29-04-2026,9484,9484,3.2733,8.8173,99,8850.6,0,5.2083,99,8850.6,0,5.2083,0,0,633.4,633.4,INSUFFICIENT_INTRADAY_DATA,
30-04-2026,10125,10125,7.6655,7.3352,105,9392.25,0,7.0707,105,9392.25,0,7.0707,0,0,732.75,732.75,INSUFFICIENT_INTRADAY_DATA,
01-05-2026,9866,9866,-1.7383,5.3774,105.38,9431.51,0,2.8571,105,9397.5,0,2.8571,-0.38,-34.01,434.49,468.5,INSUFFICIENT_INTRADAY_DATA,
04-05-2026,9665,9665,-2.0373,7.522,109.76,9834.5,-0.3606,6.6667,110,9856,0,6.6667,0.24,21.5,-169.5,-191,INSUFFICIENT_INTRADAY_DATA,
05-05-2026,10061,10061,3.2385,4.2894,108.64,9739.58,0.2187,3.6364,108,9682.2,0,3.6364,-0.64,-57.38,321.42,378.8,INSUFFICIENT_INTRADAY_DATA,
06-05-2026,9699,9699,-3.7273,13.5763,110.47,9909.16,0.3314,2.7523,110,9867,0.9259,2.7523,-0.47,-42.16,-210.16,-168,INSUFFICIENT_INTRADAY_DATA,
