trade_date_ist,symbol_focus,geo_bucket_primary,geo_bucket_secondary,price_path_bucket_primary,price_path_bucket_secondary,bucket_confidence_1_to_5,why_this_bucket_short,main_evidence_short,deviation_from_recent_pattern_flag,deviation_type_short
02-03-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=nan%, Range=4.03%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
03-03-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=3.29%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
04-03-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.66%, Range=3.92%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
05-03-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=3.85%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
06-03-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=3.29%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
09-03-2026,WTI,hard_threat,mixed_signals,gap_and_go_up,mixed_regime_day,4,"Gap=6.49%, Range=9.76%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
10-03-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=6.82%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
11-03-2026,WTI,de_escalation,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=-2.17%, Range=6.67%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
12-03-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.56%, Range=6.67%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
13-03-2026,WTI,none_material,mixed_signals,late_trend_down,mixed_regime_day,4,"Gap=0.00%, Range=5.38%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
16-03-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.55%, Range=6.52%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
17-03-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=-1.04%, Range=5.26%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
18-03-2026,WTI,hard_threat,mixed_signals,all_day_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=8.42%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
19-03-2026,WTI,none_material,mixed_signals,late_trend_down,mixed_regime_day,4,"Gap=0.00%, Range=6.00%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
20-03-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=-1.02%, Range=8.25%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
23-03-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=2.06%, Range=7.07%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
24-03-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=0.00%, Range=5.88%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
25-03-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=-0.99%, Range=7.00%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
26-03-2026,WTI,none_material,mixed_signals,all_day_trend_up,mixed_regime_day,4,"Gap=-1.90%, Range=8.74%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
27-03-2026,WTI,hard_threat,mixed_signals,all_day_trend_up,mixed_regime_day,4,"Gap=-0.92%, Range=9.26%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
30-03-2026,WTI,none_material,mixed_signals,gap_and_go_down,mixed_regime_day,4,"Gap=-3.57%, Range=6.48%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
31-03-2026,WTI,hard_threat,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=-1.82%, Range=9.26%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
