trade_date_ist,geo_bucket_primary,price_path_bucket_primary,mcx_open_drive_direction,europe_open_direction,europe_late_direction,us_open_direction,mcx_tail_direction,did_mcx_open_set_day_high_flag,did_mcx_open_set_day_low_flag,did_europe_open_reverse_mcx_flag,did_us_open_extend_europe_flag,did_us_open_reverse_europe_flag,did_mcx_tail_reverse_us_flag,strongest_window_of_day,weakest_window_of_day,window_sequence_short
02-03-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
03-03-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
04-03-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
05-03-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
06-03-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
09-03-2026,hard_threat,gap_and_go_up,UP,UP,UP,UP,FLAT,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,global_reopen_pre_mcx,mcx_tail,U-U-U-F
10-03-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
11-03-2026,de_escalation,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
12-03-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
13-03-2026,none_material,late_trend_down,DOWN,DOWN,DOWN,DOWN,DOWN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,D-D-D-D
16-03-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
17-03-2026,none_material,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
18-03-2026,hard_threat,all_day_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
19-03-2026,none_material,late_trend_down,DOWN,DOWN,DOWN,DOWN,DOWN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,D-D-D-D
20-03-2026,none_material,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
23-03-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
24-03-2026,none_material,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
