trade_date_ist,expected_pattern_based_on_prior_5_days,actual_pattern_observed,deviation_flag,deviation_severity_1_to_5,likely_reason_for_deviation,related_news_event_id_if_any,did_deviation_still_follow_an_alternate_repeatable_pattern,alternate_pattern_short
02-03-2026,INSUFFICIENT_HISTORY,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
03-03-2026,INSUFFICIENT_HISTORY,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
04-03-2026,INSUFFICIENT_HISTORY,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
05-03-2026,mixed_regime_day,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
06-03-2026,mixed_regime_day,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
09-03-2026,mixed_regime_day,gap_and_go_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE001,FALSE,NA
10-03-2026,mixed_regime_day,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
11-03-2026,mixed_regime_day,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE002,FALSE,NA
12-03-2026,mixed_regime_day,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
13-03-2026,late_trend_up,late_trend_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
16-03-2026,late_trend_up,late_trend_up,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
17-03-2026,late_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
18-03-2026,late_trend_up,all_day_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE003,FALSE,NA
19-03-2026,late_trend_up,late_trend_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
20-03-2026,late_trend_down,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
23-03-2026,whipsaw_two_sided,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
24-03-2026,whipsaw_two_sided,whipsaw_two_sided,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
25-03-2026,whipsaw_two_sided,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
26-03-2026,late_trend_up,all_day_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
27-03-2026,late_trend_up,all_day_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE004,FALSE,NA
30-03-2026,all_day_trend_up,gap_and_go_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
31-03-2026,all_day_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE005,FALSE,NA
01-04-2026,all_day_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
02-04-2026,all_day_trend_up,all_day_trend_up,FALSE,1,PATTERN_CONSISTENT,NE006,FALSE,NA
03-04-2026,all_day_trend_up,late_trend_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
06-04-2026,whipsaw_two_sided,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
07-04-2026,whipsaw_two_sided,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
08-04-2026,late_trend_up,all_day_trend_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE007,FALSE,NA
09-04-2026,late_trend_up,late_trend_up,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
10-04-2026,late_trend_up,late_trend_up,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
13-04-2026,late_trend_up,gap_and_go_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE008,FALSE,NA
14-04-2026,late_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE009,FALSE,NA
15-04-2026,late_trend_up,gap_and_go_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE010,FALSE,NA
16-04-2026,late_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
17-04-2026,whipsaw_two_sided,all_day_trend_down,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
20-04-2026,whipsaw_two_sided,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE011,FALSE,NA
21-04-2026,whipsaw_two_sided,mixed_regime_day,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
22-04-2026,all_day_trend_down,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
23-04-2026,late_trend_up,mixed_regime_day,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
24-04-2026,late_trend_up,whipsaw_two_sided,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
27-04-2026,late_trend_up,mixed_regime_day,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
28-04-2026,mixed_regime_day,mixed_regime_day,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
29-04-2026,mixed_regime_day,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE012,FALSE,NA
30-04-2026,mixed_regime_day,late_trend_up,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
01-05-2026,late_trend_up,range_chop,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NE013,FALSE,NA
04-05-2026,late_trend_up,late_trend_up,FALSE,1,PATTERN_CONSISTENT,NONE,FALSE,NA
05-05-2026,late_trend_up,mixed_regime_day,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
06-05-2026,late_trend_up,range_chop,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
07-05-2026,late_trend_up,range_chop,TRUE,3,REGIME_SHIFT_OR_NEWS_OVERRIDE,NONE,FALSE,NA
