trade_date_ist,open_native,high_native,low_native,close_native,volume,contract_expiry_date,contract_symbol,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,rolled_flag,roll_reference,symbol,open_time_original,close_time_original,notes_data_quality,
27-03-2026,8919,9414,8790,8999,,2026-04-20/2026-05-18,CRUDEOILM,,88,88,FED_H10_RBI_BEST_EFFORT,8919,9414,8790,8999,INR,,FALSE,FALSE,,,,,FALSE,ABS_PCT_GT_3,624,6.9963,624,6.9963,80,0.897,BULL,415,129,33.49,TRUE,FALSE,,,FALSE,FALSE,FALSE,0.897,,5.5499,1.4464,111.0628,0.1282,3,5,62,494.995581,129.004416,49,13,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
30-03-2026,9505,9849,9428,9396,,2026-04-20/2026-05-18,CRUDEOILM,8999,88.1,88.1,FED_H10_RBI_BEST_EFFORT,9505,9849,9428,9396,INR,8999,TRUE,FALSE,506,5.6228,506,5.6228,TRUE,ABS_PCT_GT_3,421,4.4292,421,4.4292,109,1.1468,BEAR,344,-32,-7.6,FALSE,TRUE,9414,8790,FALSE,FALSE,FALSE,-1.1468,4.4116,3.6191,0.8101,70.3114,0.2589,3,3,42,343.995455,77.000005,34,8,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
31-03-2026,9858,9890,9301,9807,,2026-04-20/2026-05-18,CRUDEOILM,9396,88.15,88.15,FED_H10_RBI_BEST_EFFORT,9858,9890,9301,9807,INR,9396,TRUE,FALSE,462,4.917,462,4.917,TRUE,ABS_PCT_GT_3,589,5.9748,589,5.9748,51,0.5173,BEAR,32,506,85.91,FALSE,TRUE,9849,9428,FALSE,TRUE,TRUE,-0.5173,4.3742,0.3246,5.6502,94.847,0.0866,3,5,59,31.999068,556.996716,3,56,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
01-04-2026,9672,9715,9035,9563,,2026-04-20/2026-05-18,CRUDEOILM,9807,88.2,88.2,FED_H10_RBI_BEST_EFFORT,9672,9715,9035,9563,INR,9807,FALSE,TRUE,135,-1.3766,135,-1.3766,FALSE,ABS_PCT_GT_3,680,7.0306,680,7.0306,109,1.127,BEAR,43,528,77.65,FALSE,TRUE,9890,9301,FALSE,FALSE,FALSE,-1.127,-2.488,0.4446,6.586,111.6073,0.1603,4,5,68,43.001712,636.99792,4,64,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
02-04-2026,9626,10644,9626,9256,,2026-04-20/2026-05-18,CRUDEOILM,9563,88.25,88.25,FED_H10_RBI_BEST_EFFORT,9626,10644,9626,9256,INR,9563,TRUE,FALSE,63,0.6588,63,0.6588,FALSE,ABS_PCT_GT_3,1018,10.5755,1018,10.5755,370,3.8438,BEAR,1018,-370,-36.35,FALSE,TRUE,9715,9035,FALSE,FALSE,FALSE,-3.8438,-3.2103,10.5755,0,167.8809,0.3635,5,2,102,1017.99763,0,102,0,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
06-04-2026,10449,10818,10160,10403,,2026-04-20/2026-05-18,CRUDEOILM,9256,88.4,88.4,FED_H10_RBI_BEST_EFFORT,10449,10818,10160,10403,INR,9256,TRUE,FALSE,1193,12.8889,1193,12.8889,TRUE,ABS_PCT_GT_3,658,6.2973,658,6.2973,46,0.4402,BEAR,369,243,36.93,FALSE,TRUE,10644,9626,FALSE,FALSE,TRUE,-0.4402,12.392,3.5314,2.7658,99.9665,0.0699,3,5,66,368.995986,288.998442,37,29,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
07-04-2026,10723,10986,10386,10585,,2026-04-20/2026-05-18,CRUDEOILM,10403,88.45,88.45,FED_H10_RBI_BEST_EFFORT,10723,10986,10386,10585,INR,10403,TRUE,FALSE,320,3.076,320,3.076,TRUE,ABS_PCT_GT_3,600,5.5954,600,5.5954,138,1.287,BEAR,263,199,33.17,FALSE,TRUE,10818,10160,FALSE,FALSE,FALSE,-1.287,1.7495,2.4527,3.1428,88.8242,0.23,3,4,60,263.003021,337.002444,26,34,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
08-04-2026,10332,10332,8536,8536,,2026-04-20/2026-05-18,CRUDEOILM,10585,88.5,88.5,FED_H10_RBI_BEST_EFFORT,10332,10332,8536,8536,INR,10585,FALSE,TRUE,253,-2.3902,253,-2.3902,FALSE,ABS_PCT_GT_3,1796,17.3829,1796,17.3829,1796,17.3829,BEAR,0,0,0,FALSE,TRUE,10986,10386,FALSE,FALSE,FALSE,-17.3829,-19.3576,0,17.3829,275.945,1,5,1,180,0,1796.001228,0,180,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
09-04-2026,8977,9570,8866,8860,,2026-04-20/2026-05-18,CRUDEOILM,8536,88.55,88.55,FED_H10_RBI_BEST_EFFORT,8977,9570,8866,8860,INR,8536,TRUE,FALSE,441,5.1664,441,5.1664,TRUE,ABS_PCT_GT_3,704,7.8423,704,7.8423,117,1.3033,BEAR,593,-6,-0.85,FALSE,TRUE,10332,8536,TRUE,FALSE,FALSE,-1.3033,3.7957,6.6058,1.2365,124.4927,0.1662,4,5,70,593.002666,111.000605,59,11,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
10-04-2026,9155,9344,9030,8934,,2026-04-20/2026-05-18,CRUDEOILM,8860,88.6,88.6,FED_H10_RBI_BEST_EFFORT,9155,9344,9030,8934,INR,8860,TRUE,FALSE,295,3.3296,295,3.3296,TRUE,ABS_PCT_GT_3,314,3.4298,314,3.4298,221,2.414,BEAR,189,-96,-30.57,FALSE,TRUE,9570,8866,TRUE,FALSE,FALSE,-2.414,0.8352,2.0644,1.3654,54.4464,0.7038,2,1,31,188.99582,125.00237,19,13,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
