event_id,trade_date_ist,event_datetime_original,event_datetime_ist,source_name,source_url,headline,summary_1_sentence,event_type,trump_statement_flag,trump_post_flag,trump_direct_quote_short,iran_hormuz_flag,shipping_disruption_flag,sanctions_flag,talks_negotiation_flag,ceasefire_flag,attack_threat_flag,OPEC_supply_flag,inventory_flag,usd_macro_flag,equity_risk_sentiment_flag,market_interpretation_bucket,expected_mcx_bias,expected_wti_bias,expected_brent_bias,confidence_1_to_5,
NE001,09-03-2026,2026-03-09T09:00:00+05:30,2026-03-09T09:00:00+05:30,MULTI_SOURCE,See methodology,Brent crosses $100/b,Brent crosses $100/b,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE002,11-03-2026,2026-03-11T09:00:00+05:30,2026-03-11T09:00:00+05:30,MULTI_SOURCE,See methodology,US announces SPR release,US announces SPR release,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,de_escalation,BEARISH,BEARISH,BEARISH,4,
NE003,18-03-2026,2026-03-18T09:00:00+05:30,2026-03-18T09:00:00+05:30,MULTI_SOURCE,See methodology,EIA large draw,EIA large draw,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE004,27-03-2026,2026-03-27T09:00:00+05:30,2026-03-27T09:00:00+05:30,MULTI_SOURCE,See methodology,IRGC closes Strait,IRGC closes Strait,GEOPOLITICAL,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE005,31-03-2026,2026-03-31T09:00:00+05:30,2026-03-31T09:00:00+05:30,MULTI_SOURCE,See methodology,Kuwait tanker struck,Kuwait tanker struck,GEOPOLITICAL,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE006,02-04-2026,2026-04-02T09:00:00+05:30,2026-04-02T09:00:00+05:30,MULTI_SOURCE,See methodology,Brent near $128 peak,Brent near $128 peak,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE007,08-04-2026,2026-04-08T09:00:00+05:30,2026-04-08T09:00:00+05:30,MULTI_SOURCE,See methodology,US-Iran ceasefire,US-Iran ceasefire,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,de_escalation,BEARISH,BEARISH,BEARISH,4,
NE008,13-04-2026,2026-04-13T09:00:00+05:30,2026-04-13T09:00:00+05:30,MULTI_SOURCE,See methodology,Naval blockade announced,Naval blockade announced,GEOPOLITICAL,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hard_threat,BULLISH,BULLISH,BULLISH,4,
NE009,14-04-2026,2026-04-14T09:00:00+05:30,2026-04-14T09:00:00+05:30,MULTI_SOURCE,See methodology,CENTCOM clarifies blockade,CENTCOM clarifies blockade,GEOPOLITICAL,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mixed_signals,MIXED,MIXED,MIXED,4,
NE010,15-04-2026,2026-04-15T09:00:00+05:30,2026-04-15T09:00:00+05:30,MULTI_SOURCE,See methodology,EIA 8th consecutive build,EIA 8th consecutive build,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,de_escalation,BEARISH,BEARISH,BEARISH,4,
NE011,20-04-2026,2026-04-20T09:00:00+05:30,2026-04-20T09:00:00+05:30,MULTI_SOURCE,See methodology,Iran says Strait still closed,Iran says Strait still closed,GEOPOLITICAL,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mixed_signals,MIXED,MIXED,MIXED,4,
NE012,29-04-2026,2026-04-29T09:00:00+05:30,2026-04-29T09:00:00+05:30,MULTI_SOURCE,See methodology,IEA halves demand forecast,IEA halves demand forecast,GEOPOLITICAL,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,de_escalation,BEARISH,BEARISH,BEARISH,4,
NE013,01-05-2026,2026-05-01T09:00:00+05:30,2026-05-01T09:00:00+05:30,MULTI_SOURCE,See methodology,Trump announces new talks,Trump announces new talks,GEOPOLITICAL,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mixed_signals,MIXED,MIXED,MIXED,4,
