trade_date_ist,open_native,high_native,low_native,close_native,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,contract_symbol,contract_expiry_date,rolled_flag,roll_reference,symbol,volume,open_time_original,close_time_original,notes_data_quality,
02-03-2026,74.5,77,74,76,,86.85,86.85,FED_H10_RBI_BEST_EFFORT,6470.32,6687.45,6426.9,6600.6,USD,,FALSE,FALSE,,,,,FALSE,ABS_PCT_GT_3,3,4.0268,260.55,4.0268,1.5,2.0134,BULL,1,0.5,66.67,TRUE,FALSE,,,FALSE,FALSE,FALSE,2.0134,,3.3557,0.6711,63.9235,0.5,3,1,26,217.1245282,43.42231752,22,4,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
03-03-2026,76,77.5,75,76,76,86.9,86.9,FED_H10_RBI_BEST_EFFORT,6604.4,6734.75,6517.5,6604.4,USD,6604.4,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,2.5,3.2895,217.25,3.2895,0,0,DOJI,1.5,1,40,FALSE,FALSE,77,74,FALSE,FALSE,TRUE,0,0,1.9737,1.3158,52.2192,0,2,4,22,130.3510428,86.9006952,13,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
04-03-2026,76.5,79,76,78,76,86.88,86.88,FED_H10_RBI_BEST_EFFORT,6646.32,6863.52,6602.88,6776.64,USD,6602.88,TRUE,FALSE,0.5,0.6579,43.44,0.6579,FALSE,ABS_PCT_GT_3,3,3.9216,260.64,3.9216,1.5,1.9608,BULL,1,0.5,66.67,TRUE,FALSE,77.5,75,FALSE,FALSE,FALSE,1.9608,2.6316,3.268,0.6536,62.2535,0.5,2,1,26,217.2017376,43.44034752,22,4,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
05-03-2026,78,78.5,75.5,76,78,86.92,86.92,FED_H10_RBI_BEST_EFFORT,6779.76,6823.22,6562.46,6605.92,USD,6779.76,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,3,3.8462,260.76,3.8462,2,2.5641,BEAR,0.5,0.5,16.67,FALSE,TRUE,79,76,FALSE,FALSE,FALSE,-2.5641,-2.5641,0.641,3.2051,61.0565,0.6667,2,1,26,43.4582616,217.2980878,4,22,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
06-03-2026,76,78,75.5,77,76,86.95,86.95,FED_H10_RBI_BEST_EFFORT,6608.2,6782.1,6564.72,6695.15,USD,6608.2,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,2.5,3.2895,217.38,3.2895,1,1.3158,BULL,1,0.5,60,TRUE,FALSE,78.5,75.5,FALSE,FALSE,FALSE,1.3158,1.3158,2.6316,0.6579,52.2192,0.4,2,2,22,173.9013912,43.4753478,17,4,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
09-03-2026,82,89,81,88,77,87.1,87.1,FED_H10_RBI_BEST_EFFORT,7142.2,7751.9,7055.1,7664.8,USD,6706.7,TRUE,FALSE,5,6.4935,435.5,6.4935,TRUE,ABS_PCT_GT_3,8,9.7561,696.8,9.7561,6,7.3171,BULL,1,1,87.5,TRUE,FALSE,78,75.5,FALSE,FALSE,FALSE,7.3171,14.2857,8.5366,1.2195,154.8733,0.75,4,1,70,609.7010452,87.099129,61,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
10-03-2026,88,93,87,92,88,87.25,87.25,FED_H10_RBI_BEST_EFFORT,7678,8114.25,7590.75,8027,USD,7678,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,6,6.8182,523.5,6.8182,4,4.5455,BULL,1,1,83.33,TRUE,FALSE,89,81,FALSE,FALSE,FALSE,4.5455,4.5455,5.6818,1.1364,108.2356,0.6667,3,1,52,436.248604,87.252792,44,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
11-03-2026,90,93,87,89.5,92,87.3,87.3,FED_H10_RBI_BEST_EFFORT,7857,8118.9,7595.1,7813.35,USD,8031.6,FALSE,TRUE,2,-2.1739,174.6,-2.1739,FALSE,ABS_PCT_GT_3,6,6.6667,523.8,6.6667,0.5,0.5556,BEAR,3,2.5,41.67,FALSE,TRUE,93,87,FALSE,FALSE,TRUE,-0.5556,-2.7174,3.3333,3.3333,105.8306,0.0833,3,5,52,261.897381,261.897381,26,26,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
12-03-2026,90,95,89,93,89.5,87.35,87.35,FED_H10_RBI_BEST_EFFORT,7861.5,8298.25,7774.15,8123.55,USD,7817.82,TRUE,FALSE,0.5,0.5587,43.68,0.5587,FALSE,ABS_PCT_GT_3,6,6.6667,524.1,6.6667,3,3.3333,BULL,2,1,66.67,TRUE,FALSE,93,87,FALSE,FALSE,FALSE,3.3333,3.9106,5.5556,1.1111,105.8306,0.5,3,1,52,436.753494,87.3491265,44,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
13-03-2026,93,96,91,91.5,93,87.4,87.4,FED_H10_RBI_BEST_EFFORT,8128.2,8390.4,7953.4,7997.1,USD,8128.2,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.3763,437,5.3763,1.5,1.6129,BEAR,3,0.5,10,FALSE,TRUE,95,89,FALSE,FALSE,FALSE,-1.6129,-1.6129,3.2258,2.1505,85.3461,0.3,3,3,44,262.1994756,174.796941,26,17,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
