trade_date_ist,symbol,timeframe_used,session_window_ist,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short
02-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0403,0.0403,BULL,50.20134,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0403,0.0403,BEAR,49.79866,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0403,0.0403,BULL,50.20134,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0403,0.0403,BEAR,49.79866,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0403,0.0403,BULL,50.20134,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0403,0.0403,BEAR,49.79866,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0329,0.0329,BEAR,49.835525,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
